"target_date","ahead","geo_value","forecast_0.1","forecast_0.5","forecast_0.9"
2021-10-09,4,"mo",74,182,347
2021-10-16,1,"mo",101,167,260
2021-10-16,2,"mo",102,180,301
2021-10-16,3,"mo",99,198,368
2021-10-16,4,"mo",72,165,315
2021-10-23,1,"mo",82,141,229
2021-10-23,2,"mo",81,156,267
2021-10-23,3,"mo",78,167,285
2021-10-23,4,"mo",82,183,352
2021-10-30,1,"mo",70,116,203
2021-10-30,2,"mo",61,123,194
2021-10-30,3,"mo",68,141,247
2021-10-30,4,"mo",66,160,296
2021-11-06,1,"mo",54,96,162
2021-11-06,2,"mo",60,102,178
2021-11-06,3,"mo",52,104,167
2021-11-06,4,"mo",55,123,217
2021-11-13,1,"mo",60,106,183
2021-11-13,2,"mo",48,88,145
2021-11-13,3,"mo",49,88,162
2021-11-13,4,"mo",48,88,151
2021-11-20,1,"mo",83,123,178
2021-11-20,2,"mo",57,97,187
2021-11-20,3,"mo",41,85,152
2021-11-20,4,"mo",40,78,146
2021-11-27,1,"mo",101,162,207
2021-11-27,2,"mo",64,119,188
2021-11-27,3,"mo",53,96,182
2021-11-27,4,"mo",38,80,141
2021-12-04,1,"mo",54,100,160
2021-12-04,2,"mo",89,160,236
2021-12-04,3,"mo",64,126,221
2021-12-04,4,"mo",40,96,177
2021-12-11,1,"mo",101,169,258
2021-12-11,2,"mo",47,118,189
2021-12-11,3,"mo",91,174,293
2021-12-11,4,"mo",63,135,258
2021-12-18,1,"mo",93,145,236
2021-12-18,2,"mo",78,165,351
2021-12-18,3,"mo",41,135,227
2021-12-18,4,"mo",93,169,317
2021-12-25,1,"mo",73,164,246
2021-12-25,2,"mo",80,178,242
2021-12-25,3,"mo",84,168,409
2021-12-25,4,"mo",34,123,229
2022-01-01,1,"mo",111,195,312
2022-01-01,2,"mo",51,185,271
2022-01-01,3,"mo",66,167,295
2022-01-01,4,"mo",79,181,485
2022-01-08,1,"mo",117,206,303
2022-01-08,2,"mo",92,201,303
2022-01-08,3,"mo",45,162,327
2022-01-08,4,"mo",55,186,347
2022-01-15,1,"mo",139,259,354
2022-01-15,2,"mo",95,205,351
2022-01-15,3,"mo",79,209,358
2022-01-15,4,"mo",38,162,340
2022-01-22,1,"mo",204,324,446
2022-01-22,2,"mo",175,341,519
2022-01-22,3,"mo",101,250,393
2022-01-22,4,"mo",76,241,419
2022-01-29,1,"mo",309,429,541
2022-01-29,2,"mo",172,332,482
2022-01-29,3,"mo",172,387,758
2022-01-29,4,"mo",104,274,445
2022-02-05,1,"mo",130,241,413
2022-02-05,2,"mo",261,459,612
2022-02-05,3,"mo",153,329,565
2022-02-05,4,"mo",100,414,573
2022-02-12,1,"mo",134,297,471
2022-02-12,2,"mo",98,188,368
2022-02-12,3,"mo",211,453,675
2022-02-12,4,"mo",125,338,538
2022-02-19,1,"mo",222,338,462
2022-02-19,2,"mo",124,216,463
2022-02-19,3,"mo",86,158,391
2022-02-19,4,"mo",214,429,716
2022-02-26,1,"mo",196,315,416
2022-02-26,2,"mo",169,288,479
2022-02-26,3,"mo",73,194,455
2022-02-26,4,"mo",68,154,393
2022-03-05,1,"mo",221,319,444
2022-03-05,2,"mo",160,247,391
2022-03-05,3,"mo",124,251,452
2022-03-05,4,"mo",45,140,401
2022-03-12,1,"mo",124,243,368
2022-03-12,2,"mo",153,244,357
2022-03-12,3,"mo",81,216,351
2022-03-12,4,"mo",99,227,382
2022-03-19,1,"mo",58,174,326
2022-03-19,2,"mo",78,193,349
2022-03-19,3,"mo",102,210,342
2022-03-19,4,"mo",57,170,312
2022-03-26,1,"mo",98,202,339
2022-03-26,2,"mo",41,141,316
2022-03-26,3,"mo",37,166,361
2022-03-26,4,"mo",47,177,356
2022-04-02,1,"mo",55,127,207
2022-04-02,2,"mo",56,139,304
2022-04-02,3,"mo",29,124,292
2022-04-02,4,"mo",23,158,282
2022-04-09,1,"mo",33,98,150
2022-04-09,2,"mo",38,105,226
2022-04-09,3,"mo",17,99,332
2022-04-09,4,"mo",9,113,305
2022-04-16,1,"mo",19,55,118
2022-04-16,2,"mo",21,73,146
2022-04-16,3,"mo",19,91,182
2022-04-16,4,"mo",11,96,315
2022-04-23,1,"mo",13,27,52
2022-04-23,2,"mo",14,42,146
2022-04-23,3,"mo",13,72,174
2022-04-23,4,"mo",16,80,221
2022-04-30,1,"mo",5,17,39
2022-04-30,2,"mo",7,18,73
2022-04-30,3,"mo",1,30,102
2022-04-30,4,"mo",8,80,238
2022-05-07,1,"mo",3,13,62
2022-05-07,2,"mo",4,13,48
2022-05-07,3,"mo",5,18,72
2022-05-07,4,"mo",8,36,155
2022-05-14,1,"mo",10,20,50
2022-05-14,2,"mo",2,12,84
2022-05-14,3,"mo",3,12,57
2022-05-14,4,"mo",4,18,60
2022-05-21,1,"mo",4,16,45
2022-05-21,2,"mo",9,20,43
2022-05-21,3,"mo",1,19,86
2022-05-21,4,"mo",2,13,72
2022-05-28,1,"mo",26,77,142
2022-05-28,2,"mo",4,13,45
2022-05-28,3,"mo",9,27,73
2022-05-28,4,"mo",1,19,82
2022-06-04,1,"mo",35,132,203
2022-06-04,2,"mo",28,103,178
2022-06-04,3,"mo",3,20,69
2022-06-04,4,"mo",8,25,64
2022-06-11,1,"mo",11,66,138
2022-06-11,2,"mo",40,132,232
2022-06-11,3,"mo",26,93,241
2022-06-11,4,"mo",4,30,75
2022-06-18,1,"mo",10,43,103
2022-06-18,2,"mo",20,80,162
2022-06-18,3,"mo",40,100,319
2022-06-18,4,"mo",24,89,272
2022-06-25,1,"mo",5,26,70
2022-06-25,2,"mo",8,45,104
2022-06-25,3,"mo",28,65,185
2022-06-25,4,"mo",42,118,387
2022-07-02,1,"mo",18,54,97
2022-07-02,2,"mo",5,28,87
2022-07-02,3,"mo",9,47,131
2022-07-02,4,"mo",30,65,226
2022-07-09,1,"mo",26,56,93
2022-07-09,2,"mo",16,65,101
2022-07-09,3,"mo",4,29,94
2022-07-09,4,"mo",6,47,139
2022-07-16,1,"mo",27,64,105
2022-07-16,2,"mo",21,63,100
2022-07-16,3,"mo",12,62,107
2022-07-16,4,"mo",5,28,98
2022-07-23,1,"mo",8,41,78
2022-07-23,2,"mo",37,70,120
2022-07-23,3,"mo",17,61,110
2022-07-23,4,"mo",11,60,120
2022-07-30,1,"mo",23,58,91
2022-07-30,2,"mo",8,44,83
2022-07-30,3,"mo",25,76,118
2022-07-30,4,"mo",25,69,122
2022-08-06,1,"mo",27,59,88
2022-08-06,2,"mo",21,66,107
2022-08-06,3,"mo",2,33,76
2022-08-06,4,"mo",37,90,141
2022-08-13,1,"mo",41,80,123
2022-08-13,2,"mo",27,59,87
2022-08-13,3,"mo",24,73,135
2022-08-13,4,"mo",11,56,91
2022-08-20,1,"mo",26,63,89
2022-08-20,2,"mo",41,89,152
2022-08-20,3,"mo",31,59,91
2022-08-20,4,"mo",24,67,135
2022-08-27,1,"mo",22,57,88
2022-08-27,2,"mo",26,62,84
2022-08-27,3,"mo",39,82,144
2022-08-27,4,"mo",33,59,96
2022-09-03,1,"mo",30,71,116
2022-09-03,2,"mo",24,59,132
2022-09-03,3,"mo",32,59,88
2022-09-03,4,"mo",39,76,125
2022-09-10,1,"mo",42,67,117
2022-09-10,2,"mo",27,67,111
2022-09-10,3,"mo",20,55,115
2022-09-10,4,"mo",30,58,88
2022-09-17,1,"mo",30,61,93
2022-09-17,2,"mo",38,72,117
2022-09-17,3,"mo",14,62,111
2022-09-17,4,"mo",22,51,157
2022-09-24,1,"mo",13,47,74
2022-09-24,2,"mo",26,60,99
2022-09-24,3,"mo",37,70,132
2022-09-24,4,"mo",18,67,113
2022-10-01,1,"mo",12,44,87
2022-10-01,2,"mo",24,48,71
2022-10-01,3,"mo",26,58,100
2022-10-01,4,"mo",37,69,135
2022-10-08,1,"mo",27,51,87
2022-10-08,2,"mo",9,42,95
2022-10-08,3,"mo",26,49,79
2022-10-08,4,"mo",26,59,107
2022-10-15,1,"mo",11,36,68
2022-10-15,2,"mo",25,53,82
2022-10-15,3,"mo",7,41,104
2022-10-15,4,"mo",20,48,80
2022-10-22,1,"mo",31,57,81
2022-10-22,2,"mo",10,43,67
2022-10-22,3,"mo",23,53,79
2022-10-22,4,"mo",9,41,86
2022-10-29,1,"mo",29,55,83
2022-10-29,2,"mo",30,57,88
2022-10-29,3,"mo",20,42,67
2022-10-29,4,"mo",21,50,79
2022-11-05,1,"mo",8,35,60
2022-11-05,2,"mo",23,52,80
2022-11-05,3,"mo",24,55,88
2022-11-05,4,"mo",9,42,67
2022-11-12,1,"mo",3,26,69
2022-11-12,2,"mo",7,32,58
2022-11-12,3,"mo",28,52,94
2022-11-12,4,"mo",26,57,110
2022-11-19,1,"mo",11,50,92
2022-11-19,2,"mo",8,34,69
2022-11-19,3,"mo",7,33,58
2022-11-19,4,"mo",19,51,87
2022-11-26,1,"mo",20,41,91
2022-11-26,2,"mo",9,52,99
2022-11-26,3,"mo",8,34,68
2022-11-26,4,"mo",7,34,57
2022-12-03,1,"mo",14,40,67
2022-12-03,2,"mo",10,36,99
2022-12-03,3,"mo",7,53,112
2022-12-03,4,"mo",8,34,69
2022-12-10,1,"mo",14,38,74
2022-12-10,2,"mo",14,39,65
2022-12-10,3,"mo",17,45,122
2022-12-10,4,"mo",8,54,126
2022-12-17,1,"mo",13,50,93
2022-12-17,2,"mo",19,38,63
2022-12-17,3,"mo",15,41,92
2022-12-17,4,"mo",16,43,122
2022-12-24,1,"mo",33,60,81
2022-12-24,2,"mo",17,55,111
2022-12-24,3,"mo",18,47,85
2022-12-24,4,"mo",17,41,98
2022-12-31,1,"mo",23,55,80
2022-12-31,2,"mo",36,59,89
2022-12-31,3,"mo",17,55,113
2022-12-31,4,"mo",15,49,87
2023-01-07,1,"mo",10,50,76
2023-01-07,2,"mo",23,55,81
2023-01-07,3,"mo",36,59,102
2023-01-07,4,"mo",16,53,122
2023-01-14,1,"mo",22,47,71
2023-01-14,2,"mo",11,51,82
2023-01-14,3,"mo",29,61,89
2023-01-14,4,"mo",37,60,117
2023-01-21,1,"mo",41,82,119
2023-01-21,2,"mo",26,47,83
2023-01-21,3,"mo",11,51,82
2023-01-21,4,"mo",30,62,103
2023-01-28,1,"mo",37,72,117
2023-01-28,2,"mo",33,79,119
2023-01-28,3,"mo",25,47,83
2023-01-28,4,"mo",10,49,82
2023-02-04,1,"mo",26,58,102
2023-02-04,2,"mo",29,66,120
2023-02-04,3,"mo",32,75,118
2023-02-04,4,"mo",24,47,89
2023-02-11,1,"mo",15,42,72
2023-02-11,2,"mo",20,53,110
2023-02-11,3,"mo",18,61,103
2023-02-11,4,"mo",24,73,116
2023-02-18,1,"mo",26,52,84
2023-02-18,2,"mo",14,43,95
2023-02-18,3,"mo",18,52,110
2023-02-18,4,"mo",22,55,99
2023-02-25,1,"mo",22,42,66
2023-02-25,2,"mo",19,49,85
2023-02-25,3,"mo",12,40,81
2023-02-25,4,"mo",16,50,88
2023-03-04,1,"mo",28,45,75
2023-03-04,2,"mo",21,43,65
2023-03-04,3,"mo",23,50,98
2023-03-04,4,"mo",6,37,87
2020-07-04,1,"ms",54.64481,78.97548,106.4245
2020-07-04,2,"ms",27.95774,45.13369,68.59873
2020-07-04,3,"ms",45.8606,76.76374,117.5063
2020-07-04,4,"ms",48.26701,84.51154,131.4663
2020-07-11,1,"ms",41.80715,69.9438,106.0839
2020-07-11,2,"ms",57.24465,87.94326,129.4828
2020-07-11,3,"ms",21.96017,38.4849,63.20054
2020-07-11,4,"ms",40.79515,73.4042,121.7397
2020-07-18,1,"ms",71.66026,106.6998,142.1757
2020-07-18,2,"ms",43.06501,77.47276,130.3918
2020-07-18,3,"ms",49.12124,85.21228,135.698
2020-07-18,4,"ms",17.96432,32.63595,58.00559
2020-07-25,1,"ms",67,103,141
2020-07-25,2,"ms",75.32033,117.7248,170.3789
2020-07-25,3,"ms",40.36949,82.45366,151.6257
2020-07-25,4,"ms",44.8292,86.54338,154.7381
2020-08-01,1,"ms",91,137,175
2020-08-01,2,"ms",69,114,168
2020-08-01,3,"ms",73.29622,124.1979,203.9684
2020-08-01,4,"ms",37.37874,81.63147,176.3045
2020-08-08,1,"ms",118,176,214
2020-08-08,2,"ms",97,148,201
2020-08-08,3,"ms",67,118,190
2020-08-08,4,"ms",70.33176,131.1063,244.8479
2020-08-15,1,"ms",129,182,226
2020-08-15,2,"ms",127,190,237
2020-08-15,3,"ms",95,159,220
2020-08-15,4,"ms",60,116,217
2020-08-22,1,"ms",119,160,215
2020-08-22,2,"ms",122,180,238
2020-08-22,3,"ms",108,181,238
2020-08-22,4,"ms",89,170,230
2020-08-29,1,"ms",109,148,179
2020-08-29,2,"ms",114,160,207
2020-08-29,3,"ms",114,175,241
2020-08-29,4,"ms",94,178,225
2020-09-05,1,"ms",110,160,212
2020-09-05,2,"ms",100,150,186
2020-09-05,3,"ms",86,144,203
2020-09-05,4,"ms",99,154,221
2020-09-12,1,"ms",91,135,181
2020-09-12,2,"ms",102,158,193
2020-09-12,3,"ms",78,138,186
2020-09-12,4,"ms",74,135,190
2020-09-19,1,"ms",71,113,160
2020-09-19,2,"ms",78,131,170
2020-09-19,3,"ms",80,144,190
2020-09-19,4,"ms",63,122,183
2020-09-26,1,"ms",67,102,144
2020-09-26,2,"ms",58,110,158
2020-09-26,3,"ms",65,125,173
2020-09-26,4,"ms",69,131,188
2020-10-03,1,"ms",67,99,125
2020-10-03,2,"ms",56,102,142
2020-10-03,3,"ms",46,96,142
2020-10-03,4,"ms",54,109,178
2020-10-10,1,"ms",58,92,120
2020-10-10,2,"ms",63,93,136
2020-10-10,3,"ms",47,89,138
2020-10-10,4,"ms",38,87,137
2020-10-17,1,"ms",63,86,118
2020-10-17,2,"ms",51,81,119
2020-10-17,3,"ms",57,88,127
2020-10-17,4,"ms",40,78,137
2020-10-24,1,"ms",49,77,105
2020-10-24,2,"ms",58,89,123
2020-10-24,3,"ms",43,82,124
2020-10-24,4,"ms",48,76,125
2020-10-31,1,"ms",60,84,103
2020-10-31,2,"ms",54,75,111
2020-10-31,3,"ms",55,86,123
2020-10-31,4,"ms",36,74,114
2020-11-07,1,"ms",61,86,108
2020-11-07,2,"ms",57,83,111
2020-11-07,3,"ms",47,75,108
2020-11-07,4,"ms",49,87,118
2020-11-14,1,"ms",72,96,120
2020-11-14,2,"ms",59,85,117
2020-11-14,3,"ms",55,84,118
2020-11-14,4,"ms",34,74,111
2020-11-21,1,"ms",78,106,133
2020-11-21,2,"ms",65,97,126
2020-11-21,3,"ms",54,86,118
2020-11-21,4,"ms",51,84,123
2020-11-28,1,"ms",102,131,158
2020-11-28,2,"ms",82,110,144
2020-11-28,3,"ms",66,97,139
2020-11-28,4,"ms",51,89,117
2020-12-05,1,"ms",107,136,170
2020-12-05,2,"ms",104,140,176
2020-12-05,3,"ms",85,111,156
2020-12-05,4,"ms",59,99,144
2020-12-12,1,"ms",132,168,199
2020-12-12,2,"ms",107,143,186
2020-12-12,3,"ms",106,153,198
2020-12-12,4,"ms",81,116,172
2020-12-19,1,"ms",168,223,273
2020-12-19,2,"ms",134,180,223
2020-12-19,3,"ms",106,144,202
2020-12-19,4,"ms",115,161,212
2020-12-26,1,"ms",193,244,299
2020-12-26,2,"ms",195,247,318
2020-12-26,3,"ms",150,199,269
2020-12-26,4,"ms",97,138,199
2021-01-02,1,"ms",159,218,271
2021-01-02,2,"ms",195,260,335
2021-01-02,3,"ms",203,261,349
2021-01-02,4,"ms",146,223,280
2021-01-09,1,"ms",187,243,301
2021-01-09,2,"ms",139,216,303
2021-01-09,3,"ms",205,267,350
2021-01-09,4,"ms",202,275,378
2021-01-16,1,"ms",220,279,350
2021-01-16,2,"ms",184,240,292
2021-01-16,3,"ms",130,193,296
2021-01-16,4,"ms",188,269,364
2021-01-23,1,"ms",265,325,379
2021-01-23,2,"ms",224,278,364
2021-01-23,3,"ms",167,240,295
2021-01-23,4,"ms",126,211,300
2021-01-30,1,"ms",211,277,319
2021-01-30,2,"ms",249,323,405
2021-01-30,3,"ms",227,283,377
2021-01-30,4,"ms",158,243,302
2021-02-06,1,"ms",203,266,314
2021-02-06,2,"ms",197,264,325
2021-02-06,3,"ms",238,318,417
2021-02-06,4,"ms",214,284,388
2021-02-13,1,"ms",182,227,288
2021-02-13,2,"ms",183,256,306
2021-02-13,3,"ms",172,251,335
2021-02-13,4,"ms",229,305,396
2021-02-20,1,"ms",138,178,229
2021-02-20,2,"ms",154,212,262
2021-02-20,3,"ms",162,235,292
2021-02-20,4,"ms",148,232,321
2021-02-27,1,"ms",81,106,151
2021-02-27,2,"ms",108,152,213
2021-02-27,3,"ms",126,181,240
2021-02-27,4,"ms",142,224,291
2021-03-06,1,"ms",64,92,120
2021-03-06,2,"ms",62,91,128
2021-03-06,3,"ms",85,127,201
2021-03-06,4,"ms",102,148,219
2021-03-13,1,"ms",62,92,128
2021-03-13,2,"ms",50,77,108
2021-03-13,3,"ms",43,74,117
2021-03-13,4,"ms",68,108,195
2021-03-20,1,"ms",55,83,117
2021-03-20,2,"ms",40,80,123
2021-03-20,3,"ms",38,67,100
2021-03-20,4,"ms",29,62,112
2021-03-27,1,"ms",37,59,93
2021-03-27,2,"ms",44,77,123
2021-03-27,3,"ms",40,73,116
2021-03-27,4,"ms",32,53,101
2021-04-03,1,"ms",24,42,70
2021-04-03,2,"ms",31,56,86
2021-04-03,3,"ms",40,70,119
2021-04-03,4,"ms",33,67,123
2021-04-10,1,"ms",22,40,64
2021-04-10,2,"ms",19,38,66
2021-04-10,3,"ms",22,48,90
2021-04-10,4,"ms",32,65,110
2021-04-17,1,"ms",20,36,57
2021-04-17,2,"ms",17,33,57
2021-04-17,3,"ms",13,31,62
2021-04-17,4,"ms",15,41,84
2021-04-24,1,"ms",25,41,61
2021-04-24,2,"ms",15,31,55
2021-04-24,3,"ms",11,30,56
2021-04-24,4,"ms",11,28,64
2021-05-01,1,"ms",16,29,52
2021-05-01,2,"ms",19,36,60
2021-05-01,3,"ms",12,27,57
2021-05-01,4,"ms",7,24,56
2021-05-08,1,"ms",10,24,44
2021-05-08,2,"ms",12,27,55
2021-05-08,3,"ms",15,34,64
2021-05-08,4,"ms",9,24,58
2021-05-15,1,"ms",11,25,40
2021-05-15,2,"ms",11,24,49
2021-05-15,3,"ms",10,27,52
2021-05-15,4,"ms",12,33,68
2021-05-22,1,"ms",11,23,37
2021-05-22,2,"ms",8,22,40
2021-05-22,3,"ms",9,24,47
2021-05-22,4,"ms",9,25,56
2021-05-29,1,"ms",14,23,36
2021-05-29,2,"ms",10,21,38
2021-05-29,3,"ms",5,20,37
2021-05-29,4,"ms",5,21,50
2021-06-05,1,"ms",14,26,40
2021-06-05,2,"ms",12,24,34
2021-06-05,3,"ms",8,21,37
2021-06-05,4,"ms",5,19,41
2021-06-12,1,"ms",8,17,30
2021-06-12,2,"ms",10,24,39
2021-06-12,3,"ms",11,23,37
2021-06-12,4,"ms",7,19,35
2021-06-19,1,"ms",13,23,36
2021-06-19,2,"ms",4,15,31
2021-06-19,3,"ms",6,21,38
2021-06-19,4,"ms",8,21,37
2021-06-26,1,"ms",8,17,30
2021-06-26,2,"ms",9,20,35
2021-06-26,3,"ms",3,12,27
2021-06-26,4,"ms",5,19,38
2021-07-03,1,"ms",10,21,32
2021-07-03,2,"ms",8,18,30
2021-07-03,3,"ms",7,19,32
2021-07-03,4,"ms",1,11,26
2021-07-10,1,"ms",13,23,33
2021-07-10,2,"ms",7,19,32
2021-07-10,3,"ms",6,16,29
2021-07-10,4,"ms",5,18,35
2021-07-17,1,"ms",10,21,34
2021-07-17,2,"ms",11,22,34
2021-07-17,3,"ms",5,18,32
2021-07-17,4,"ms",6,16,33
2021-07-24,1,"ms",15,27,45
2021-07-24,2,"ms",9,21,41
2021-07-24,3,"ms",10,21,37
2021-07-24,4,"ms",4,17,32
2021-07-31,1,"ms",26,45,72
2021-07-31,2,"ms",16,31,58
2021-07-31,3,"ms",9,22,43
2021-07-31,4,"ms",8,22,40
2021-08-07,1,"ms",37,55,80
2021-08-07,2,"ms",30,63,100
2021-08-07,3,"ms",14,35,71
2021-08-07,4,"ms",8,23,46
2021-08-14,1,"ms",52,94,123
2021-08-14,2,"ms",43,76,109
2021-08-14,3,"ms",29,72,134
2021-08-14,4,"ms",14,37,88
2021-08-21,1,"ms",114,175,229
2021-08-21,2,"ms",62,111,173
2021-08-21,3,"ms",51,92,145
2021-08-21,4,"ms",28,80,179
2021-08-28,1,"ms",194,265,356
2021-08-28,2,"ms",134,231,322
2021-08-28,3,"ms",74,154,231
2021-08-28,4,"ms",42,98,162
2021-09-04,1,"ms",242,320,422
2021-09-04,2,"ms",225,316,429
2021-09-04,3,"ms",155,289,423
2021-09-04,4,"ms",79,154,275
2021-09-11,1,"ms",211,278,366
2021-09-11,2,"ms",258,351,479
2021-09-11,3,"ms",239,409,566
2021-09-11,4,"ms",169,289,524
2021-09-18,1,"ms",219,308,425
2021-09-18,2,"ms",182,272,362
2021-09-18,3,"ms",233,328,482
2021-09-18,4,"ms",236,444,627
2021-09-25,1,"ms",195,281,375
2021-09-25,2,"ms",169,291,388
2021-09-25,3,"ms",154,254,378
2021-09-25,4,"ms",206,325,507
2021-10-02,1,"ms",134,198,271
2021-10-02,2,"ms",157,237,338
2021-10-02,3,"ms",134,251,364
2021-10-02,4,"ms",132,229,360
2021-10-09,1,"ms",128,186,263
2021-10-09,2,"ms",98,168,245
2021-10-09,3,"ms",157,215,323
2021-10-09,4,"ms",101,190,306
2021-10-16,1,"ms",85,135,204
2021-10-16,2,"ms",89,150,225
2021-10-16,3,"ms",65,131,218
2021-10-16,4,"ms",96,209,314
2021-10-23,1,"ms",54,93,140
2021-10-23,2,"ms",63,103,157
2021-10-23,3,"ms",66,129,187
2021-10-23,4,"ms",43,107,201
2021-10-30,1,"ms",36,65,95
2021-10-30,2,"ms",38,72,126
2021-10-30,3,"ms",48,79,138
2021-10-30,4,"ms",46,97,159
2021-11-06,1,"ms",35,58,97
2021-11-06,2,"ms",27,53,85
2021-11-06,3,"ms",24,54,100
2021-11-06,4,"ms",34,64,121
2021-11-13,1,"ms",27,54,91
2021-11-13,2,"ms",25,53,88
2021-11-13,3,"ms",20,43,75
2021-11-13,4,"ms",16,42,91
2021-11-20,1,"ms",21,39,57
2021-11-20,2,"ms",23,46,78
2021-11-20,3,"ms",20,41,89
2021-11-20,4,"ms",14,37,67
2021-11-27,1,"ms",24,37,56
2021-11-27,2,"ms",18,35,57
2021-11-27,3,"ms",16,40,72
2021-11-27,4,"ms",14,47,94
2021-12-04,1,"ms",16,31,49
2021-12-04,2,"ms",15,31,51
2021-12-04,3,"ms",12,32,54
2021-12-04,4,"ms",12,35,66
2021-12-11,1,"ms",15,34,50
2021-12-11,2,"ms",12,30,52
2021-12-11,3,"ms",15,29,52
2021-12-11,4,"ms",9,26,49
2021-12-18,1,"ms",17,31,53
2021-12-18,2,"ms",14,35,56
2021-12-18,3,"ms",12,29,50
2021-12-18,4,"ms",12,28,51
2021-12-25,1,"ms",16,32,49
2021-12-25,2,"ms",12,34,55
2021-12-25,3,"ms",13,36,60
2021-12-25,4,"ms",9,28,56
2022-01-01,1,"ms",19,38,59
2022-01-01,2,"ms",13,35,56
2022-01-01,3,"ms",11,37,74
2022-01-01,4,"ms",8,35,62
2022-01-08,1,"ms",40,64,101
2022-01-08,2,"ms",20,40,66
2022-01-08,3,"ms",14,38,62
2022-01-08,4,"ms",10,40,84
2022-01-15,1,"ms",53,98,135
2022-01-15,2,"ms",42,80,124
2022-01-15,3,"ms",19,44,79
2022-01-15,4,"ms",10,44,67
2022-01-22,1,"ms",82,125,166
2022-01-22,2,"ms",67,142,199
2022-01-22,3,"ms",61,100,166
2022-01-22,4,"ms",24,53,97
2022-01-29,1,"ms",81,116,166
2022-01-29,2,"ms",91,147,208
2022-01-29,3,"ms",83,129,236
2022-01-29,4,"ms",56,125,199
2022-02-05,1,"ms",76,116,177
2022-02-05,2,"ms",86,128,195
2022-02-05,3,"ms",97,163,252
2022-02-05,4,"ms",80,143,258
2022-02-12,1,"ms",191,308,385
2022-02-12,2,"ms",74,117,195
2022-02-12,3,"ms",79,132,215
2022-02-12,4,"ms",97,167,268
2022-02-19,1,"ms",205,309,390
2022-02-19,2,"ms",209,322,446
2022-02-19,3,"ms",61,120,198
2022-02-19,4,"ms",71,136,218
2022-02-26,1,"ms",187,264,342
2022-02-26,2,"ms",187,281,414
2022-02-26,3,"ms",173,298,473
2022-02-26,4,"ms",46,105,196
2022-03-05,1,"ms",102,155,220
2022-03-05,2,"ms",138,225,329
2022-03-05,3,"ms",143,273,432
2022-03-05,4,"ms",113,236,428
2022-03-12,1,"ms",67,117,166
2022-03-12,2,"ms",67,124,173
2022-03-12,3,"ms",94,187,301
2022-03-12,4,"ms",115,225,381
2022-03-19,1,"ms",35,70,123
2022-03-19,2,"ms",41,84,143
2022-03-19,3,"ms",43,88,151
2022-03-19,4,"ms",51,124,230
2022-03-26,1,"ms",27,63,90
2022-03-26,2,"ms",10,49,109
2022-03-26,3,"ms",14,66,146
2022-03-26,4,"ms",20,69,122
2022-04-02,1,"ms",15,39,66
2022-04-02,2,"ms",8,43,84
2022-04-02,3,"ms",6,42,115
2022-04-02,4,"ms",6,49,144
2022-04-09,1,"ms",9,21,40
2022-04-09,2,"ms",9,33,67
2022-04-09,3,"ms",3,34,80
2022-04-09,4,"ms",1,22,113
2022-04-16,1,"ms",4,14,32
2022-04-16,2,"ms",3,18,42
2022-04-16,3,"ms",5,26,54
2022-04-16,4,"ms",2,29,79
2022-04-23,1,"ms",2,9,19
2022-04-23,2,"ms",3,14,40
2022-04-23,3,"ms",2,18,48
2022-04-23,4,"ms",4,26,75
2022-04-30,1,"ms",3,11,32
2022-04-30,2,"ms",1,9,23
2022-04-30,3,"ms",2,15,54
2022-04-30,4,"ms",2,18,53
2022-05-07,1,"ms",2,9,34
2022-05-07,2,"ms",2,12,35
2022-05-07,3,"ms",1,8,26
2022-05-07,4,"ms",2,19,70
2022-05-14,1,"ms",5,10,19
2022-05-14,2,"ms",2,9,36
2022-05-14,3,"ms",1,11,35
2022-05-14,4,"ms",0,6,31
2022-05-21,1,"ms",2,6,23
2022-05-21,2,"ms",5,10,21
2022-05-21,3,"ms",1,8,36
2022-05-21,4,"ms",1,10,39
2022-05-28,1,"ms",3,9,24
2022-05-28,2,"ms",1,7,27
2022-05-28,3,"ms",4,11,24
2022-05-28,4,"ms",0,9,36
2022-06-04,1,"ms",1,6,24
2022-06-04,2,"ms",2,9,33
2022-06-04,3,"ms",2,10,34
2022-06-04,4,"ms",3,12,32
2022-06-11,1,"ms",1,6,21
2022-06-11,2,"ms",1,8,29
2022-06-11,3,"ms",2,13,42
2022-06-11,4,"ms",2,12,45
2022-06-18,1,"ms",3,10,18
2022-06-18,2,"ms",1,8,32
2022-06-18,3,"ms",1,10,39
2022-06-18,4,"ms",1,15,44
2022-06-25,1,"ms",5,14,29
2022-06-25,2,"ms",3,10,28
2022-06-25,3,"ms",1,9,33
2022-06-25,4,"ms",2,13,51
2022-07-02,1,"ms",7,19,40
2022-07-02,2,"ms",2,17,38
2022-07-02,3,"ms",4,14,34
2022-07-02,4,"ms",1,11,33
2022-07-09,1,"ms",12,21,44
2022-07-09,2,"ms",5,21,40
2022-07-09,3,"ms",5,22,43
2022-07-09,4,"ms",4,17,42
2022-07-16,1,"ms",8,25,44
2022-07-16,2,"ms",14,28,51
2022-07-16,3,"ms",4,25,51
2022-07-16,4,"ms",6,26,55
2022-07-23,1,"ms",12,26,50
2022-07-23,2,"ms",12,31,54
2022-07-23,3,"ms",11,33,58
2022-07-23,4,"ms",1,23,57
2022-07-30,1,"ms",19,37,62
